last_name,first_name,age,student_id,month,day,year
Reynolds,Hattie,16,HattieReynolds1717026351.0833259,8,22,2007
Hoard,Alexis,16,AlexisHoard1717026351.0890994,11,8,2007
Salas,Nathan,18,NathanSalas1717026351.089921,7,10,2005
Pitman,Teresa,20,TeresaPitman1717026351.0930314,11,10,2003
Haley,Matt,18,MattHaley1717026351.0938573,5,16,2006
Ireland,Kimberli,15,KimberliIreland1717026351.0971177,6,24,2008
Boykin,Jon,23,JonBoykin1717026351.0984464,2,26,2001
Tracy,Carol,16,CarolTracy1717026351.099297,7,5,2007
Maston,Margaret,18,MargaretMaston1717026351.108422,7,18,2005
Godfrey,Nathaniel,21,NathanielGodfrey1717026351.1094244,5,11,2003
Quintero,Marianne,19,MarianneQuintero1717026351.111086,12,30,2004
Stiltner,Loretta,21,LorettaStiltner1717026351.113942,7,5,2002
Wolfe,Angela,17,AngelaWolfe1717026351.1143687,10,29,2006
Rhodes,Stacy,22,StacyRhodes1717026351.1148176,6,29,2001
Ransom,Eleanor,21,EleanorRansom1717026351.1162746,11,23,2002
Cantwell,Brandon,16,BrandonCantwell1717026351.118942,11,25,2007
Duncan,Ross,24,RossDuncan1717026351.1193967,4,23,2000
Zinner,Jeffery,22,JefferyZinner1717026351.1461213,4,14,2002
Perez,Jessica,19,JessicaPerez1717026351.1463501,5,16,2005
Hafele,Carol,19,CarolHafele1717026351.1677349,8,6,2004
Wrubel,Bernard,19,BernardWrubel1717026351.2015035,8,16,2004
Hornick,Elbert,23,ElbertHornick1717026351.2133043,7,19,2000
Morrison,Jan,16,JanMorrison1717026351.2140946,10,26,2007
Fraser,Aron,21,AronFraser1717026351.2159379,11,18,2002
Garcia,Joshua,15,JoshuaGarcia1717026351.2161143,9,5,2008
Freese,Mary,19,MaryFreese1717026351.2195454,12,1,2004
Bock,Milton,23,MiltonBock1717026351.2220304,4,3,2001
Randolph,Tyler,21,TylerRandolph1717026351.222816,11,1,2002
Irwin,Edwin,16,EdwinIrwin1717026351.2237842,7,3,2007
Warren,Sarah,14,SarahWarren1717026351.2240577,12,31,2009
Martin,Lester,24,LesterMartin1717026351.224287,3,6,2000
Oliver,Patricia,20,PatriciaOliver1717026351.224562,2,7,2004
Jones,Frank,22,FrankJones1717026351.2246628,3,26,2002
Montes,Geneva,16,GenevaMontes1717026351.225606,3,15,2008
Johnson,Yuko,18,YukoJohnson1717026351.2275672,7,7,2005
Johnson,Junior,21,JuniorJohnson1717026351.228096,8,11,2002
Wells,Jonell,15,JonellWells1717026351.2295125,10,24,2008
Perry,Virginia,15,VirginiaPerry1717026351.2296565,6,11,2008
Major,Dean,14,DeanMajor1717026351.230579,9,19,2009
Siefke,Abram,23,AbramSiefke1717026351.2705133,8,18,2000
Robinson,Bernard,20,BernardRobinson1717026351.270788,4,15,2004
Lamas,Tracy,23,TracyLamas1717026351.2767506,3,19,2001
Rose,Stanley,18,StanleyRose1717026351.2772515,5,6,2006
Brougham,Arthur,19,ArthurBrougham1717026351.2980871,4,26,2005
Brewster,David,23,DavidBrewster1717026351.299607,10,6,2000
Temple,Christopher,18,ChristopherTemple1717026351.3005714,11,11,2005
Moreno,Jacqui,15,JacquiMoreno1717026351.3035786,12,26,2008
Aleman,Lisa,19,LisaAleman1717026351.3056734,3,18,2005
Tillman,William,16,WilliamTillman1717026351.3062296,8,13,2007
Poole,Daniel,21,DanielPoole1717026351.3065813,11,18,2002
Moore,Jean,23,JeanMoore1717026351.306963,2,4,2001
Lewis,Gary,20,GaryLewis1717026351.3071063,1,18,2004
Wood,Billy,19,BillyWood1717026351.307319,10,30,2004
Lancaster,Robert,18,RobertLancaster1717026351.307992,7,22,2005
